item_id,title_ar,categories_en,item_type,Time of publishing
1CRfddLj6P70V43F4SioQb,"""العشاء الأخير"".. كيف صمدت جدارية دافنشي أمام الحرب والزمن؟ ",Lifestyle,article,5/28/2021 5:30:15 AM
1cRxlLDoMBpK5UobcNKhBe,فالنسيا يقيل مدربه غراسيا,Sport,article,05/03/2021 15:35:00
1CYRZCT9U0dQLicpmP4Wea,"عون: مكافحة التهريب أولوية من أجل ""سمعة لبنان""",Asharq Reports ,article,5/26/2021 8:00:24 PM
1Cz1voHP1XqOU59ibDbN98,نتنياهو: لن نكشف كل تفاصيل ما جرى الآن,,article,5/21/2021 2:12:00 PM
1d4qprNHuSmxlSfQolDCFx,11 قتيلاً على الأقل جراء انفجار قنبلة عند مرور حافلة في أفغانستان,,headline,05/10/2021 8:19:00
1d4ZOX8I3IXKLcSFrtEmeK,موظف يقتل 8 من زملائه وينتحر في ساحة قطارات بكاليفورنيا,Asharq Reports ,article,5/26/2021 9:28:49 PM
1D7bxxMCNLlCv554balFmc,أسكتلندا تترقب نتائج اقتراع قد يقرر مصير المملكة المتحدة,Politics,article,05/07/2021 21:18:00
1D8t1k8ERqiiETlmlSyRuw,الأردن: نُدين اقتحام القوات الإسرائيلية للمسجد الأقصى,,article,5/21/2021 6:02:54 PM
1d8x1dxE3vwbfT9Q9emV7e,فيسبوك تختبر خدمتها الجديدة للدردشة الصوتية الحية,Technology,article,05/11/2021 17:13:00
1DbAR2FPyN4bxmUeu11j9U,مواجهات واعتقالات في تظاهرات عيد العمال بباريس,,headline,05/02/2021 1:15:00
1dC8U0fcaA1mYIV53ailbf,,,article,5/13/2021 7:17:09 PM
1DgS0ZLpQYxorFXSwkMwxP,باقٍ على اللقب خطوة.. مانشستر سيتي يهزم كريستال بالاس بثنائية,Sport,article,05/01/2021 18:21:00
1dm8nAmpgGw8pQozRThpae,الجمهوريون يرفضون مقترحاً جديداً لمشروع البنى التحتية,Politics,article,5/22/2021 4:51:17 PM
1DTqStmSu3VuTrCv6cOV6x,الهند تسجل رقماً قياسياً جديداً في وفيات كورونا,Health,article,05/02/2021 12:40:00
1Du9844KpG0MzV8nE8Q8X6,"""الشرق"" تنشر القائمة الكاملة لمرشحي ""جوائز الدولة"" لعام 2021 في مصر ",Culture,article,5/29/2021 4:49:05 AM
1DY3ImUTSRkfr8bsccIdUX,"تحقيق جنائي مع المدير المالي لـ ""منظمة ترمب""",Politics,article,5/20/2021 4:02:46 PM
1DzROr5DLypOw9RNUeMeey,مستشار الأمن القومي الأميركي يبحث مع مصر وإسرائيل الأوضاع في فلسطين,,article,5/17/2021 7:59:50 PM
1eal4WhTgJWONkw7Lb2sJe,مفوضة الأمم المتحدة: لا دليل على أن مباني غزة استُخدمت لأغراض عسكرية,,headline,5/27/2021 12:40:48 PM
1eb2XsVH9VJmyX6uG10aKG,الأردن يحذر من ترك الصراع الفلسطيني الإسرائيلي من دون حل ينهي الاحتلال,,article,5/15/2021 1:08:51 AM
1ec7170IYL9CbsKKhQdYcS,الأمين العام للأمم المتحدة يطالب إسرائيل بالالتزام بالقانون الدولي,,article,5/20/2021 6:31:34 PM
1ecQfCjDOnBPNa56IK1NQK,استقالة عائشة موسى عضو المجلس السيادي السوداني,,headline,5/14/2021 11:04:34 PM
1Ehlngsoa0WwU4AVELf2or,تونس تخطط لإلغاء الدعم كليّاً بحلول 2024,,headline,05/04/2021 21:53:00
1EMIWU96UKZ7LzFDT3rFH9,حماس تقصف مدينة ديمونا مقر أكبر مفاعل نووي بإسرائيل,,article,05/12/2021 16:33:00
1EtearHYgwd2YYTB3vbEv0,القوات الإسرائيلية تقتل فلسطينية شرقي الخليل,,article,5/19/2021 6:25:33 PM
1Etg0LV2aYJL2RcxWBpI0x,"""استهداف انتقائي"".. القبة الحديدية الإسرائيلية لا تعترض كل الصواريخ",Politics,article,5/19/2021 3:04:08 PM
1etuQdTg0Bp40BsgGpOey1,كونتي يرحب بغريمه القديم مورينيو في الكالتشيو ويحذره,Sport,article,05/06/2021 7:57:00
1EWOIs6p0xcpwqKZ0cOeAw,"""صندوق النقد"" يوافق على خطة تمويل لتخفيف عبء ديون السودان",,headline,05/11/2021 1:55:00
1ewPMcdU8VG4d6Cnm3Itku,"الخارجية المصرية لـ""الشرق"": نراقب وقف النار.. وندفع باتجاه التسوية السياسية",Politics,article,5/21/2021 7:18:09 PM
1exQfBT2sfvXKkzV22ep6L,نهاية المباراة.. تشيلسي بطلاً لأوروبا,,article,5/30/2021 12:58:55 AM
1ezjYxGfWZSTV6gYih1BDF,ليز تشيني: زملائي الجمهوريون متواطئون لتقويض الديمقراطية,Politics,article,5/17/2021 8:17:34 AM
1f5AFZtpDd0iDZV96V3xEP,جماعة متمردة في ميانمار تعلن إسقاط مروحية عسكرية,,headline,05/03/2021 12:57:00
1f8l6ZC5yN1JIXWC2I0TBx,"أبطال أوروبا.. بوكيتينو ينتظر تقييم ""مبابي"" قبل مواجهة سيتي ",Sport,article,05/04/2021 0:01:00
1F8TOgekKAbNVgLz9SgSCv,"""أكسيوس"": بايدن لم يمنح إسرائيل مهلة نهائية لوقف النار في غزة",Politics,article,5/18/2021 10:51:49 AM
1FB4ZBcAsUXD3EH0HZVZDG,"""حماس"": إذا أرادت إسرائيل التصعيد فالمقاومة جاهزة",,article,05/12/2021 0:20:00
1FeNKGpqMzEJxX83Eh5Xon,القوات الإسرائيلية تقمع مسيرة في بيت لحم بقنابل الغاز,,article,5/21/2021 3:03:02 PM
1fFTrisIpegZaSmjf1QXx9,الرياض وموسكو تعقدان الدورة المشتركة للتعاون التجاري,Asharq Reports ,article,5/26/2021 12:13:39 AM
1FJEwBwMkjqQLky5v0BQro,الغارات الإسرائيلية تقتل 20 بينهم 9 أطفال في غزة,,article,05/10/2021 22:50:00
1fo4949HduzDtdLWv0jrpD,إسبانيا: زعيم البوليساريو سيواجه اتهامات قبل مغادرته البلاد,Politics,article,5/23/2021 5:37:02 PM
1fqEHDiBhrWNmYEPur4XG7,السعودية تدعو المجتمع الدولي إلى تحمّل مسؤولياته أمام انتهاكات إسرائيل,,article,5/16/2021 1:12:38 PM
1fXPtaBf2bxMPH6hlxb5Fn,كتائب القسام تعلن استهداف 6 قواعد جوية إسرائيلية,,article,5/19/2021 7:19:27 AM
1FxzkGw1v3lrLVzfcdPvsy,"""وول ستريت جورنال"": ميليندا خططت للطلاق من بيل غيتس منذ عامين",Lifestyle,article,05/10/2021 7:55:00
1g1WZEIvEj3b02XhqrDQMw,بدء دخول جرحى القصف الإسرائيلي على غزة إلى مصر,,article,5/17/2021 5:50:58 PM
1g29pKzMljE28NWvAa515W,الجيش الإسرائيلي يقتل 3 فلسطينيين في قصف على شمال ووسط غزة,,article,5/17/2021 7:46:33 PM
1G5Aj8ZM87DxzkzVuVjsTR,نيويورك تبدأ عرض أقدم مسرحياتها قبل عودة العروض في سبتمبر,Art,article,05/02/2021 17:53:00
1G5D0X3sK5oxxY8bWQWNEd,تقرير أممي: داعش استخدم سجناء عراقيين في تجارب على أسلحة كيميائية,Politics,article,5/15/2021 12:54:26 AM
1g8MozJHAA11kNYwMoMuOc,الحريري: لن أشكّل حكومة كما يريدها الرئيس عون,Politics,article,5/22/2021 5:07:21 PM
1GAXNPP3VX1GlKSFk0PmSq,شيخ الأزهر يدعو قادة وشعوب العالم لمساندة الشعب الفلسطيني,,article,5/15/2021 1:21:33 AM
1GBOvx2ThCzydHfNJQODrA,مصر.. عودة الرحلات الروسية إلى الغردقة أول يونيو ,Asharq Reports ,article,05/03/2021 20:27:00
1gbZh2qKfB9jjjwj0UShnP,"الجامعة العربية: تهجير الفلسطينيين من الشيخ جراح ""جريمة مكتملة الأركان""",Politics,article,05/06/2021 20:45:00
